time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
290161,30.00,30.02,56.34,56.34,56.46,0,0,0
290162,30.00,30.01,56.34,56.34,56.41,0,0,0
290163,30.00,30.02,56.34,56.34,56.38,0,0,0
290164,30.00,30.01,56.34,56.34,56.35,0,0,0
290165,30.00,30.04,56.34,56.34,56.28,0,0,1
290166,30.00,30.01,56.34,56.34,56.28,0,0,0
290167,30.00,30.00,56.34,56.34,56.23,0,0,0
290168,30.00,30.02,56.34,56.34,56.30,0,0,0
290169,30.00,30.03,56.34,56.34,56.40,0,0,0
290170,30.00,30.03,56.34,56.34,56.44,0,0,0
290171,30.00,30.04,56.34,56.34,56.42,0,0,0
290172,30.00,30.01,56.34,56.34,56.42,0,0,0
290173,30.00,30.01,56.34,56.34,56.42,0,0,0
290174,30.00,30.02,56.34,56.34,56.37,0,0,0
290175,30.00,30.03,56.34,56.34,56.36,0,0,0
290176,30.00,30.05,56.34,56.34,56.35,0,0,0
290177,30.00,30.02,56.34,56.34,56.32,0,0,1
290178,30.00,30.04,56.34,56.34,56.29,0,0,0
290179,30.00,30.03,56.34,56.34,56.25,0,0,0
290180,30.00,30.03,56.34,56.34,56.43,0,0,0
290181,30.00,30.03,56.34,56.34,56.57,0,0,0
290182,30.00,30.01,56.34,56.34,56.63,0,0,0
290183,30.00,30.03,56.34,56.34,56.67,0,0,0
290184,30.00,30.02,56.34,56.34,56.69,0,0,0
290185,30.00,30.03,56.34,56.34,56.75,0,0,0
290186,30.00,30.03,56.34,56.34,56.72,0,0,0
290187,30.00,30.04,56.34,56.34,56.66,0,0,0
290188,30.00,30.03,56.34,56.34,56.66,0,0,0
290189,30.00,30.02,56.34,56.34,56.62,0,0,0
290190,30.00,30.03,56.34,56.34,56.65,0,0,0
290191,30.00,30.04,56.34,56.34,56.56,0,0,0
290192,30.00,30.04,56.34,56.34,56.54,0,0,0
290193,30.00,30.03,56.34,56.34,56.49,0,0,0
290194,30.00,30.03,56.34,56.34,56.49,0,0,0
290195,30.00,30.02,56.34,56.34,56.46,0,0,0
290196,30.00,30.01,56.34,56.34,56.43,0,0,0
290197,30.00,29.99,56.34,56.34,56.39,1,0,0
290198,30.00,30.03,56.34,56.34,56.32,0,0,1
290199,30.00,30.02,56.34,56.34,56.28,0,0,0
290200,30.00,30.01,56.34,56.34,56.24,0,0,0
290201,30.00,30.02,56.34,56.34,56.34,0,0,0
290202,30.00,30.01,56.34,56.34,56.46,0,0,0
290203,30.00,30.02,56.34,56.34,56.54,0,0,0
290204,30.00,30.01,56.34,56.34,56.53,0,0,0
290205,30.00,30.02,56.34,56.34,56.53,0,0,0
290206,30.00,30.01,56.34,56.34,56.51,0,0,0
290207,30.00,30.01,56.34,56.34,56.50,0,0,0
290208,30.00,30.04,56.34,56.34,56.52,0,0,0
290209,30.00,30.01,56.34,56.34,56.46,0,0,0
290210,30.00,30.04,56.34,56.34,56.40,0,0,0
290211,30.00,30.04,56.34,56.34,56.39,0,0,0
290212,30.00,30.03,56.34,56.34,56.37,0,0,0
290213,30.00,30.01,56.34,56.34,56.31,0,0,1
290214,30.00,30.03,56.34,56.34,56.25,0,0,0
290215,30.00,30.01,56.34,56.34,56.24,0,0,0
290216,30.00,30.02,56.34,56.34,56.28,0,0,0
290217,30.00,30.03,56.34,56.34,56.37,0,0,0
290218,30.00,30.00,56.34,56.34,56.45,0,0,0
290219,30.00,30.03,56.34,56.34,56.49,0,0,0
290220,30.00,30.01,56.34,56.34,56.50,0,0,0
290221,30.00,30.03,56.34,56.34,56.51,0,0,0
290222,30.00,30.03,56.34,56.34,56.50,0,0,0
290223,30.00,30.02,56.34,56.34,56.49,0,0,0
290224,30.00,30.02,56.34,56.34,56.48,0,0,0
290225,30.00,30.01,56.34,56.34,56.44,0,0,0
290226,30.00,30.01,56.34,56.34,56.42,0,0,0
290227,30.00,30.03,56.34,56.34,56.40,0,0,0
290228,30.00,30.02,56.34,56.34,56.34,0,0,0
290229,30.00,30.02,56.34,56.34,56.34,0,0,1
290230,30.00,30.02,56.34,56.34,56.28,0,0,0
290231,30.00,30.03,56.34,56.34,56.27,0,0,0
290232,30.00,30.03,56.34,56.34,56.36,0,0,0
290233,30.00,30.03,56.34,56.34,56.45,0,0,0
290234,30.00,30.02,56.34,56.34,56.48,0,0,0
290235,30.00,30.02,56.34,56.34,56.52,0,0,0
290236,30.00,30.02,56.34,56.34,56.51,0,0,0
290237,30.00,30.03,56.34,56.34,56.52,0,0,0
290238,30.00,30.03,56.34,56.34,56.50,0,0,0
290239,30.00,30.01,56.34,56.34,56.46,0,0,0
290240,30.00,30.01,56.34,56.34,56.45,0,0,0
290241,30.00,30.02,56.34,56.34,56.46,0,0,0
290242,30.00,30.01,56.34,56.34,56.40,0,0,0
290243,30.00,30.00,56.34,56.34,56.36,0,0,0
290244,30.00,30.02,56.34,56.34,56.32,0,0,1
290245,30.00,30.02,56.33,56.33,56.28,0,0,0
290246,30.00,30.03,56.33,56.33,56.26,0,0,0
290247,30.00,30.03,56.33,56.33,56.34,0,0,0
290248,30.00,30.02,56.33,56.33,56.40,0,0,0
290249,30.00,30.01,56.33,56.33,56.42,0,0,0
290250,30.00,30.00,56.33,56.33,56.38,1,0,0
290251,30.00,30.02,56.33,56.33,56.46,0,0,0
290252,30.00,30.00,56.33,56.33,56.43,0,0,0
290253,30.00,30.01,56.33,56.33,56.42,0,0,0
290254,30.00,30.02,56.33,56.33,56.38,0,0,0
290255,30.00,30.02,56.33,56.33,56.38,0,0,0
290256,30.00,30.01,56.33,56.33,56.36,0,0,0
290257,30.00,30.01,56.33,56.33,56.33,0,0,1
290258,30.00,30.01,56.33,56.33,56.31,0,0,0
290259,30.00,30.02,56.33,56.33,56.25,0,0,0
290260,30.00,30.00,56.33,56.33,56.40,1,0,0
290261,30.00,30.00,56.33,56.33,56.51,1,0,0
290262,30.00,30.01,56.33,56.33,56.63,0,0,0
290263,30.00,30.03,56.33,56.33,56.66,0,0,0
290264,30.00,30.03,56.33,56.33,56.72,0,0,0
290265,30.00,30.01,56.33,56.33,56.68,0,0,0
290266,30.00,30.02,56.33,56.33,56.70,0,0,0
290267,30.00,30.03,56.33,56.33,56.70,0,0,0
290268,30.00,30.01,56.33,56.33,56.64,0,0,0
290269,30.00,29.98,56.33,56.33,56.62,1,0,0
290270,30.00,30.01,56.33,56.33,56.60,0,0,0
290271,30.00,30.00,56.33,56.33,56.54,0,0,0
290272,30.00,30.00,56.33,56.33,56.53,1,0,0
290273,30.00,30.01,56.33,56.33,56.50,0,0,0
290274,30.00,30.00,56.33,56.33,56.45,1,0,0
290275,30.00,30.02,56.33,56.33,56.45,0,0,0
290276,30.00,30.02,56.33,56.33,56.38,0,0,0
290277,30.00,30.02,56.33,56.33,56.36,0,0,0
290278,30.00,30.00,56.33,56.33,56.30,1,0,1
290279,30.00,30.02,56.33,56.33,56.28,0,0,0
290280,30.00,30.01,56.33,56.33,56.26,0,0,0
290281,30.00,29.99,56.33,56.33,56.36,1,0,0
290282,30.00,29.99,56.33,56.33,56.53,1,0,0
290283,30.00,30.00,56.33,56.33,56.56,0,0,0
290284,30.00,30.00,56.33,56.33,56.58,1,0,0
290285,30.00,30.01,56.33,56.33,56.59,0,0,0
290286,30.00,29.99,56.33,56.33,56.56,1,0,0
290287,30.00,29.99,56.33,56.33,56.57,1,0,0
290288,30.00,30.01,56.33,56.33,56.54,0,0,0
290289,30.00,30.00,56.33,56.33,56.59,0,0,0
290290,30.00,29.99,56.33,56.33,56.53,1,0,0
290291,30.00,29.99,56.33,56.33,56.47,1,0,0
290292,30.00,30.00,56.33,56.33,56.46,1,0,0
290293,30.00,30.00,56.33,56.33,56.39,1,0,0
290294,30.00,29.98,56.33,56.33,56.39,1,0,0
290295,30.00,30.00,56.33,56.33,56.35,1,0,0
290296,30.00,30.01,56.33,56.33,56.29,0,0,1
290297,30.00,29.99,56.33,56.33,56.21,1,0,0
290298,30.00,30.00,56.33,56.33,56.21,1,0,0
290299,30.00,29.99,56.33,56.33,56.28,1,0,0
290300,30.00,30.02,56.33,56.33,56.49,0,0,0
290301,30.00,29.99,56.33,56.33,56.58,1,0,0
290302,30.00,29.99,56.33,56.33,56.62,1,0,0
290303,30.00,30.00,56.33,56.33,56.68,1,0,0
290304,30.00,29.99,56.33,56.33,56.69,1,0,0
290305,30.00,29.99,56.33,56.33,56.72,1,0,0
290306,30.00,30.01,56.33,56.33,56.69,0,0,0
290307,30.00,30.00,56.33,56.33,56.68,1,0,0
290308,30.00,30.00,56.33,56.33,56.66,1,0,0
290309,30.00,30.00,56.33,56.33,56.63,1,0,0
290310,30.00,29.99,56.33,56.33,56.59,1,0,0
290311,30.00,30.00,56.33,56.33,56.56,1,0,0
290312,30.00,30.00,56.33,56.33,56.52,1,0,0
290313,30.00,29.99,56.33,56.33,56.50,1,0,0
290314,30.00,30.00,56.33,56.33,56.45,0,0,0
290315,30.00,30.00,56.33,56.33,56.43,0,0,0
290316,30.00,29.99,56.33,56.33,56.42,1,0,0
290317,30.00,30.00,56.33,56.33,56.34,0,0,0
290318,30.00,30.00,56.33,56.33,56.31,0,0,1
290319,30.00,30.00,56.33,56.33,56.28,0,0,0
290320,30.00,29.98,56.33,56.33,56.21,1,0,0
290321,30.00,30.01,56.33,56.33,56.33,0,0,0
290322,30.00,30.00,56.33,56.33,56.43,1,0,0
290323,30.00,30.00,56.33,56.33,56.50,0,0,0
290324,30.00,30.00,56.33,56.33,56.51,1,0,0
290325,30.00,29.99,56.33,56.33,56.54,1,0,0
290326,30.00,29.99,56.33,56.33,56.53,1,0,0
290327,30.00,30.00,56.33,56.33,56.56,0,0,0
290328,30.00,29.99,56.33,56.33,56.56,1,0,0
290329,30.00,29.98,56.33,56.33,56.52,1,0,0
290330,30.00,29.98,56.32,56.32,56.51,1,0,0
290331,30.00,30.00,56.32,56.32,56.50,1,0,0
290332,30.00,29.99,56.32,56.32,56.47,1,0,0
290333,30.00,29.98,56.32,56.32,56.42,1,0,0
290334,30.00,29.99,56.32,56.32,56.38,1,0,0
290335,30.00,29.98,56.32,56.32,56.35,1,0,0
290336,30.00,29.99,56.32,56.32,56.29,1,0,1
290337,30.00,30.01,56.32,56.32,56.26,0,0,0
290338,30.00,30.00,56.32,56.32,56.25,1,0,0
290339,30.00,30.01,56.32,56.32,56.34,0,0,0
290340,30.00,29.99,56.32,56.32,56.50,1,0,0
290341,30.00,29.99,56.32,56.32,56.55,1,0,0
290342,30.00,30.00,56.32,56.32,56.59,0,0,0
290343,30.00,30.00,56.32,56.32,56.62,1,0,0
290344,30.00,29.99,56.32,56.32,56.66,1,0,0
290345,30.00,30.00,56.32,56.32,56.64,1,0,0
290346,30.00,30.01,56.32,56.32,56.66,0,0,0
290347,30.00,30.00,56.32,56.32,56.61,0,0,0
290348,30.00,30.01,56.32,56.32,56.61,0,0,0
290349,30.00,30.01,56.32,56.32,56.60,0,0,0
290350,30.00,29.99,56.32,56.32,56.59,1,0,0
290351,30.00,30.01,56.32,56.32,56.55,0,0,0
290352,30.00,30.00,56.32,56.32,56.52,0,0,0
290353,30.00,30.01,56.32,56.32,56.46,0,0,0
290354,30.00,30.02,56.32,56.32,56.42,0,0,0
290355,30.00,30.01,56.32,56.32,56.41,0,0,0
290356,30.00,29.99,56.32,56.32,56.34,1,0,0
290357,30.00,30.01,56.32,56.32,56.32,0,0,0
290358,30.00,30.01,56.32,56.32,56.29,0,0,1
290359,30.00,30.03,56.32,56.32,56.23,0,0,0
290360,30.00,29.99,56.32,56.32,56.20,1,0,0
290361,30.00,30.02,56.32,56.32,56.27,0,0,0
290362,30.00,29.98,56.32,56.32,56.41,1,0,0
290363,30.00,30.00,56.32,56.32,56.48,0,0,0
290364,30.00,30.00,56.32,56.32,56.51,1,0,0
290365,30.00,29.99,56.32,56.32,56.50,1,0,0
290366,30.00,30.00,56.32,56.32,56.54,1,0,0
290367,30.00,30.01,56.32,56.32,56.55,0,0,0
290368,30.00,30.01,56.32,56.32,56.51,0,0,0
290369,30.00,30.02,56.32,56.32,56.51,0,0,0
290370,30.00,30.01,56.32,56.32,56.43,0,0,0
290371,30.00,30.01,56.32,56.32,56.45,0,0,0
290372,30.00,30.01,56.32,56.32,56.42,0,0,0
290373,30.00,30.01,56.32,56.32,56.40,0,0,0
290374,30.00,30.01,56.32,56.32,56.37,0,0,0
290375,30.00,30.02,56.32,56.32,56.34,0,0,0
290376,30.00,30.00,56.32,56.32,56.30,1,0,1
290377,30.00,30.02,56.32,56.32,56.26,0,0,0
290378,30.00,30.00,56.32,56.32,56.22,0,0,0
290379,30.00,30.02,56.32,56.32,56.32,0,0,0
290380,30.00,30.00,56.32,56.32,56.47,1,0,0
290381,30.00,30.00,56.32,56.32,56.58,0,0,0
290382,30.00,30.01,56.32,56.32,56.60,0,0,0
290383,30.00,30.02,56.32,56.32,56.63,0,0,0
290384,30.00,30.01,56.32,56.32,56.64,0,0,0
290385,30.00,30.02,56.32,56.32,56.66,0,0,0
290386,30.00,30.03,56.32,56.32,56.62,0,0,0
290387,30.00,30.04,56.32,56.32,56.65,0,0,0
290388,30.00,30.02,56.32,56.32,56.63,0,0,0
290389,30.00,30.01,56.32,56.32,56.59,0,0,0
290390,30.00,30.00,56.32,56.32,56.55,1,0,0
290391,30.00,30.01,56.32,56.32,56.50,0,0,0
290392,30.00,30.03,56.32,56.32,56.46,0,0,0
290393,30.00,30.00,56.32,56.32,56.45,1,0,0
290394,30.00,30.01,56.32,56.32,56.42,0,0,0
290395,30.00,30.00,56.32,56.32,56.38,0,0,0
290396,30.00,30.00,56.32,56.32,56.32,1,0,0
290397,30.00,30.01,56.32,56.32,56.26,0,0,1
290398,30.00,30.03,56.32,56.32,56.22,0,0,0
290399,30.00,30.02,56.32,56.32,56.21,0,0,0
290400,30.00,30.03,56.32,56.32,56.31,0,0,0
290401,30.00,30.01,56.32,56.32,56.42,0,0,0
290402,30.00,30.04,56.32,56.32,56.51,0,0,0
290403,30.00,30.02,56.32,56.32,56.50,0,0,0
290404,30.00,30.01,56.32,56.32,56.49,0,0,0
290405,30.00,30.00,56.32,56.32,56.51,1,0,0
290406,30.00,30.03,56.32,56.32,56.46,0,0,0
290407,30.00,30.00,56.32,56.32,56.44,0,0,0
290408,30.00,30.03,56.32,56.32,56.42,0,0,0
290409,30.00,30.02,56.32,56.32,56.37,0,0,0
290410,30.00,30.01,56.32,56.32,56.34,0,0,0
290411,30.00,30.03,56.32,56.32,56.31,0,0,1
290412,30.00,30.03,56.32,56.32,56.29,0,0,0
290413,30.00,30.03,56.32,56.32,56.28,0,0,0
290414,30.00,30.01,56.32,56.32,56.38,0,0,0
290415,30.00,30.02,56.31,56.31,56.46,0,0,0
290416,30.00,30.00,56.31,56.31,56.48,1,0,0
290417,30.00,30.02,56.31,56.31,56.46,0,0,0
290418,30.00,30.02,56.31,56.31,56.48,0,0,0
290419,30.00,30.03,56.31,56.31,56.44,0,0,0
290420,30.00,30.01,56.31,56.31,56.42,0,0,0
290421,30.00,30.03,56.31,56.31,56.43,0,0,0
290422,30.00,30.03,56.31,56.31,56.40,0,0,0
290423,30.00,30.02,56.31,56.31,56.35,0,0,0
290424,30.00,30.03,56.31,56.31,56.34,0,0,0
290425,30.00,30.03,56.31,56.31,56.33,0,0,0
290426,30.00,30.03,56.31,56.31,56.28,0,0,1
290427,30.00,30.03,56.31,56.31,56.25,0,0,0
290428,30.00,30.02,56.31,56.31,56.22,0,0,0
290429,30.00,30.01,56.31,56.31,56.33,0,0,0
290430,30.00,30.04,56.31,56.31,56.42,0,0,0
290431,30.00,30.03,56.31,56.31,56.41,0,0,0
290432,30.00,30.01,56.31,56.31,56.40,0,0,0
290433,30.00,30.04,56.31,56.31,56.38,0,0,0
290434,30.00,30.01,56.31,56.31,56.36,0,0,0
290435,30.00,30.03,56.31,56.31,56.35,0,0,0
290436,30.00,30.05,56.31,56.31,56.37,0,0,0
290437,30.00,30.02,56.31,56.31,56.29,0,0,1
290438,30.00,30.03,56.31,56.31,56.27,0,0,0
290439,30.00,30.04,56.31,56.31,56.25,0,0,0
290440,30.00,30.01,56.31,56.31,56.30,0,0,0
290441,30.00,30.02,56.31,56.31,56.47,0,0,0
290442,30.00,30.01,56.31,56.31,56.50,0,0,0
290443,30.00,30.02,56.31,56.31,56.55,0,0,0
290444,30.00,30.02,56.31,56.31,56.55,0,0,0
290445,30.00,30.01,56.31,56.31,56.57,0,0,0
290446,30.00,30.04,56.31,56.31,56.54,0,0,0
290447,30.00,30.03,56.31,56.31,56.54,0,0,0
290448,30.00,30.03,56.31,56.31,56.51,0,0,0
290449,30.00,30.03,56.31,56.31,56.52,0,0,0
290450,30.00,30.04,56.31,56.31,56.51,0,0,0
290451,30.00,30.03,56.31,56.31,56.46,0,0,0
290452,30.00,30.03,56.31,56.31,56.42,0,0,0
290453,30.00,30.04,56.31,56.31,56.41,0,0,0
290454,30.00,30.03,56.31,56.31,56.34,0,0,0
290455,30.00,30.03,56.31,56.31,56.29,0,0,1
290456,30.00,30.04,56.31,56.31,56.27,0,0,0
290457,30.00,30.07,56.31,56.31,56.22,0,0,0
290458,30.00,30.04,56.31,56.31,56.34,0,0,0
290459,30.00,30.03,56.31,56.31,56.48,0,0,0
290460,30.00,30.01,56.31,56.31,56.58,0,0,0
290461,30.00,30.03,56.31,56.31,56.64,0,0,0
290462,30.00,30.02,56.31,56.31,56.68,0,0,0
290463,30.00,30.03,56.31,56.31,56.67,0,0,0
290464,30.00,30.04,56.31,56.31,56.69,0,0,0
290465,30.00,30.01,56.31,56.31,56.68,0,0,0
290466,30.00,30.02,56.31,56.31,56.64,0,0,0
290467,30.00,30.03,56.31,56.31,56.61,0,0,0
290468,30.00,30.02,56.31,56.31,56.55,0,0,0
290469,30.00,30.01,56.31,56.31,56.57,0,0,0
290470,30.00,30.03,56.31,56.31,56.49,0,0,0
290471,30.00,30.04,56.31,56.31,56.50,0,0,0
290472,30.00,30.03,56.31,56.31,56.47,0,0,0
290473,30.00,30.03,56.31,56.31,56.45,0,0,0
290474,30.00,30.02,56.31,56.31,56.38,0,0,0
290475,30.00,30.03,56.31,56.31,56.33,0,0,0
290476,30.00,30.03,56.31,56.31,56.29,0,0,1
290477,30.00,30.00,56.31,56.31,56.24,0,0,0
290478,30.00,30.00,56.31,56.31,56.21,0,0,0
290479,30.00,30.03,56.31,56.31,56.26,0,0,0
290480,30.00,30.03,56.31,56.31,56.38,0,0,0
290481,30.00,30.03,56.31,56.31,56.42,0,0,0
290482,30.00,30.03,56.31,56.31,56.48,0,0,0
290483,30.00,30.00,56.31,56.31,56.47,0,0,0
290484,30.00,30.01,56.31,56.31,56.48,0,0,0
290485,30.00,30.01,56.31,56.31,56.46,0,0,0
290486,30.00,30.01,56.31,56.31,56.47,0,0,0
290487,30.00,30.03,56.31,56.31,56.43,0,0,0
290488,30.00,30.03,56.31,56.31,56.42,0,0,0
290489,30.00,30.03,56.31,56.31,56.38,0,0,0
290490,30.00,30.03,56.31,56.31,56.33,0,0,0
290491,30.00,30.01,56.31,56.31,56.31,0,0,0
290492,30.00,30.04,56.31,56.31,56.27,0,0,1
290493,30.00,30.02,56.31,56.31,56.21,0,0,0
290494,30.00,30.00,56.31,56.31,56.21,0,0,0
290495,30.00,30.03,56.31,56.31,56.37,0,0,0
290496,30.00,30.00,56.31,56.31,56.44,1,0,0
290497,30.00,30.02,56.31,56.31,56.48,0,0,0
290498,30.00,30.02,56.31,56.31,56.50,0,0,0
290499,30.00,30.02,56.30,56.30,56.49,0,0,0
290500,30.00,30.00,56.30,56.30,56.50,0,0,0
290501,30.00,30.03,56.30,56.30,56.49,0,0,0
290502,30.00,30.01,56.30,56.30,56.46,0,0,0
290503,30.00,30.02,56.30,56.30,56.44,0,0,0
290504,30.00,30.00,56.30,56.30,56.41,1,0,0
290505,30.00,29.99,56.30,56.30,56.39,1,0,0
290506,30.00,30.01,56.30,56.30,56.34,0,0,0
290507,30.00,29.99,56.30,56.30,56.30,1,0,1
290508,30.00,30.02,56.30,56.30,56.29,0,0,0
290509,30.00,30.02,56.30,56.30,56.26,0,0,0
290510,30.00,30.00,56.30,56.30,56.34,1,0,0
290511,30.00,30.01,56.30,56.30,56.44,0,0,0
290512,30.00,30.00,56.30,56.30,56.47,1,0,0
290513,30.00,30.03,56.30,56.30,56.45,0,0,0
290514,30.00,30.01,56.30,56.30,56.42,0,0,0
290515,30.00,30.01,56.30,56.30,56.45,0,0,0
290516,30.00,30.00,56.30,56.30,56.47,0,0,0
290517,30.00,30.01,56.30,56.30,56.45,0,0,0
290518,30.00,30.02,56.30,56.30,56.43,0,0,0
290519,30.00,30.02,56.30,56.30,56.37,0,0,0
290520,30.00,30.03,56.30,56.30,56.35,0,0,0
290521,30.00,30.01,56.30,56.30,56.28,0,0,1
290522,30.00,30.00,56.30,56.30,56.27,1,0,0
290523,30.00,30.00,56.30,56.30,56.29,0,0,0
290524,30.00,30.03,56.30,56.30,56.36,0,0,0
290525,30.00,29.99,56.30,56.30,56.45,1,0,0
290526,30.00,30.01,56.30,56.30,56.46,0,0,0
290527,30.00,30.02,56.30,56.30,56.50,0,0,0
290528,30.00,30.00,56.30,56.30,56.50,0,0,0
290529,30.00,30.01,56.30,56.30,56.47,0,0,0
290530,30.00,30.01,56.30,56.30,56.47,0,0,0
290531,30.00,30.00,56.30,56.30,56.45,0,0,0
290532,30.00,29.99,56.30,56.30,56.41,1,0,0
290533,30.00,30.02,56.30,56.30,56.39,0,0,0
290534,30.00,30.00,56.30,56.30,56.33,0,0,0
290535,30.00,30.00,56.30,56.30,56.31,0,0,0
290536,30.00,30.00,56.30,56.30,56.27,1,0,1
290537,30.00,30.02,56.30,56.30,56.26,0,0,0
290538,30.00,30.03,56.30,56.30,56.21,0,0,0
290539,30.00,30.01,56.30,56.30,56.26,0,0,0
290540,30.00,30.00,56.30,56.30,56.29,0,0,0
290541,30.00,30.01,56.30,56.30,56.29,0,0,1
290542,30.00,30.00,56.30,56.30,56.27,0,0,0
290543,30.00,30.00,56.30,56.30,56.27,0,0,0
290544,30.00,30.00,56.30,56.30,56.49,1,0,0
290545,30.00,30.00,56.30,56.30,56.60,1,0,0
290546,30.00,30.01,56.30,56.30,56.70,0,0,0
290547,30.00,29.99,56.30,56.30,56.74,1,0,0
290548,30.00,30.01,56.30,56.30,56.74,0,0,0
290549,30.00,30.01,56.30,56.30,56.74,0,0,0
290550,30.00,30.00,56.30,56.30,56.75,0,0,0
290551,30.00,30.00,56.30,56.30,56.71,0,0,0
290552,30.00,30.01,56.30,56.30,56.73,0,0,0
290553,30.00,30.00,56.30,56.30,56.69,1,0,0
290554,30.00,30.02,56.30,56.30,56.65,0,0,0
290555,30.00,29.99,56.30,56.30,56.62,1,0,0
290556,30.00,29.99,56.30,56.30,56.58,1,0,0
290557,30.00,29.99,56.30,56.30,56.54,1,0,0
290558,30.00,30.00,56.30,56.30,56.51,0,0,0
290559,30.00,29.99,56.30,56.30,56.48,1,0,0
290560,30.00,30.00,56.30,56.30,56.41,1,0,0
290561,30.00,30.00,56.30,56.30,56.37,1,0,0
290562,30.00,30.00,56.30,56.30,56.33,1,0,0
290563,30.00,29.99,56.30,56.30,56.31,1,0,0
290564,30.00,29.98,56.30,56.30,56.24,1,0,1
290565,30.00,30.00,56.30,56.30,56.22,1,0,0
290566,30.00,29.98,56.30,56.30,56.20,1,0,0
290567,30.00,29.99,56.30,56.30,56.37,1,0,0
290568,30.00,30.00,56.30,56.30,56.48,0,0,0
290569,30.00,29.99,56.30,56.30,56.51,1,0,0
290570,30.00,30.00,56.30,56.30,56.53,0,0,0
290571,30.00,29.99,56.30,56.30,56.56,1,0,0
290572,30.00,30.00,56.30,56.30,56.59,1,0,0
290573,30.00,29.99,56.30,56.30,56.55,1,0,0
290574,30.00,30.01,56.30,56.30,56.52,0,0,0
290575,30.00,30.02,56.30,56.30,56.51,0,0,0
290576,30.00,30.00,56.30,56.30,56.50,1,0,0
290577,30.00,29.99,56.30,56.30,56.49,1,0,0
290578,30.00,30.00,56.30,56.30,56.45,0,0,0
290579,30.00,30.00,56.30,56.30,56.39,0,0,0
290580,30.00,29.99,56.30,56.30,56.32,1,0,0
290581,30.00,30.00,56.30,56.30,56.30,0,0,0
290582,30.00,29.99,56.30,56.30,56.31,1,0,0
290583,30.00,30.02,56.30,56.30,56.24,0,0,1
290584,30.00,29.99,56.29,56.29,56.19,1,0,0
290585,30.00,30.03,56.29,56.29,56.14,0,0,0
290586,30.00,29.99,56.29,56.29,56.19,1,0,0
290587,30.00,30.01,56.29,56.29,56.34,0,0,0
290588,30.00,29.99,56.29,56.29,56.43,1,0,0
290589,30.00,30.00,56.29,56.29,56.50,1,0,0
290590,30.00,30.00,56.29,56.29,56.54,1,0,0
290591,30.00,30.00,56.29,56.29,56.57,1,0,0
290592,30.00,29.98,56.29,56.29,56.54,1,0,0
290593,30.00,30.00,56.29,56.29,56.57,1,0,0
290594,30.00,29.99,56.29,56.29,56.55,1,0,0
290595,30.00,30.01,56.29,56.29,56.55,0,0,0
290596,30.00,30.00,56.29,56.29,56.53,1,0,0
290597,30.00,30.02,56.29,56.29,56.53,0,0,0
290598,30.00,30.01,56.29,56.29,56.46,0,0,0
290599,30.00,30.00,56.29,56.29,56.43,0,0,0
290600,30.00,30.00,56.29,56.29,56.42,1,0,0
290601,30.00,29.99,56.29,56.29,56.37,1,0,0
290602,30.00,30.00,56.29,56.29,56.33,1,0,0
290603,30.00,30.01,56.29,56.29,56.30,0,0,0
290604,30.00,29.98,56.29,56.29,56.26,1,0,1
290605,30.00,30.00,56.29,56.29,56.21,0,0,0
290606,30.00,29.99,56.29,56.29,56.21,1,0,0
290607,30.00,30.00,56.29,56.29,56.36,0,0,0
290608,30.00,30.01,56.29,56.29,56.45,0,0,0
290609,30.00,30.01,56.29,56.29,56.50,0,0,0
290610,30.00,30.02,56.29,56.29,56.55,0,0,0
290611,30.00,30.01,56.29,56.29,56.52,0,0,0
290612,30.00,30.00,56.29,56.29,56.57,0,0,0
290613,30.00,29.99,56.29,56.29,56.56,1,0,0
290614,30.00,30.02,56.29,56.29,56.52,0,0,0
290615,30.00,30.00,56.29,56.29,56.51,0,0,0
290616,30.00,29.99,56.29,56.29,56.45,1,0,0
290617,30.00,30.02,56.29,56.29,56.44,0,0,0
290618,30.00,30.00,56.29,56.29,56.42,0,0,0
290619,30.00,30.02,56.29,56.29,56.39,0,0,0
290620,30.00,29.98,56.29,56.29,56.33,1,0,0
290621,30.00,30.02,56.29,56.29,56.30,0,0,0
290622,30.00,29.99,56.29,56.29,56.25,1,0,1
290623,30.00,29.99,56.29,56.29,56.19,1,0,0
290624,30.00,30.00,56.29,56.29,56.17,0,0,0
290625,30.00,30.01,56.29,56.29,56.35,0,0,0
290626,30.00,30.00,56.29,56.29,56.50,0,0,0
290627,30.00,30.00,56.29,56.29,56.56,1,0,0
290628,30.00,30.01,56.29,56.29,56.54,0,0,0
290629,30.00,30.01,56.29,56.29,56.58,0,0,0
290630,30.00,30.01,56.29,56.29,56.60,0,0,0
290631,30.00,30.01,56.29,56.29,56.57,0,0,0
290632,30.00,30.01,56.29,56.29,56.60,0,0,0
290633,30.00,29.99,56.29,56.29,56.59,1,0,0
290634,30.00,30.01,56.29,56.29,56.58,0,0,0
290635,30.00,30.01,56.29,56.29,56.54,0,0,0
290636,30.00,30.00,56.29,56.29,56.51,0,0,0
290637,30.00,30.00,56.29,56.29,56.51,0,0,0
290638,30.00,30.01,56.29,56.29,56.48,0,0,0
290639,30.00,30.02,56.29,56.29,56.44,0,0,0
