time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
189998,30.00,29.99,45.30,45.30,45.36,1,0,0
189999,30.00,30.01,45.30,45.30,45.36,0,0,0
190000,30.00,30.00,45.30,45.30,45.32,0,0,0
190001,30.00,30.00,45.30,45.30,45.35,1,0,0
190002,30.00,29.97,45.30,45.30,45.35,1,0,0
190003,30.00,30.00,45.30,45.30,45.35,0,0,0
190004,30.00,29.99,45.30,45.30,45.37,1,0,0
190005,30.00,29.99,45.30,45.30,45.36,1,0,0
190006,30.00,29.99,45.30,45.30,45.31,1,0,0
190007,30.00,29.99,45.30,45.30,45.34,1,0,0
190008,30.00,29.99,45.30,45.30,45.31,1,0,0
190009,30.00,30.00,45.30,45.30,45.34,1,0,0
190010,30.00,29.99,45.29,45.29,45.29,1,0,1
190011,30.00,30.00,45.29,45.29,45.31,1,0,0
190012,30.00,29.98,45.29,45.29,45.30,1,0,0
190013,30.00,29.99,45.29,45.29,45.38,1,0,0
190014,30.00,30.00,45.29,45.29,45.41,0,0,0
190015,30.00,30.00,45.29,45.29,45.39,1,0,0
190016,30.00,30.00,45.29,45.29,45.36,1,0,0
190017,30.00,30.02,45.29,45.29,45.38,0,0,0
190018,30.00,30.01,45.29,45.29,45.40,0,0,0
190019,30.00,29.98,45.29,45.29,45.37,1,0,0
190020,30.00,30.00,45.29,45.29,45.40,0,0,0
190021,30.00,30.00,45.29,45.29,45.37,1,0,0
190022,30.00,30.00,45.29,45.29,45.37,0,0,0
190023,30.00,30.01,45.29,45.29,45.35,0,0,0
190024,30.00,30.00,45.29,45.29,45.35,1,0,0
190025,30.00,30.03,45.29,45.29,45.37,0,0,0
190026,30.00,29.98,45.29,45.29,45.34,1,0,0
190027,30.00,30.01,45.29,45.29,45.31,0,0,0
190028,30.00,29.98,45.29,45.29,45.30,1,0,0
190029,30.00,30.00,45.29,45.29,45.29,1,0,1
190030,30.00,29.99,45.29,45.29,45.27,1,0,0
190031,30.00,30.01,45.29,45.29,45.29,0,0,0
190032,30.00,30.01,45.29,45.29,45.41,0,0,0
190033,30.00,29.99,45.29,45.29,45.51,1,0,0
190034,30.00,30.00,45.29,45.29,45.53,0,0,0
190035,30.00,30.00,45.29,45.29,45.51,1,0,0
190036,30.00,30.01,45.29,45.29,45.53,0,0,0
190037,30.00,30.00,45.29,45.29,45.54,0,0,0
190038,30.00,30.02,45.29,45.29,45.57,0,0,0
190039,30.00,29.99,45.29,45.29,45.57,1,0,0
190040,30.00,29.99,45.29,45.29,45.56,1,0,0
190041,30.00,29.99,45.29,45.29,45.56,1,0,0
190042,30.00,29.99,45.29,45.29,45.59,1,0,0
190043,30.00,30.00,45.29,45.29,45.58,0,0,0
190044,30.00,29.99,45.29,45.29,45.58,1,0,0
190045,30.00,30.01,45.29,45.29,45.55,0,0,0
190046,30.00,29.99,45.29,45.29,45.52,1,0,0
190047,30.00,29.98,45.29,45.29,45.54,1,0,0
190048,30.00,30.00,45.29,45.29,45.50,0,0,0
190049,30.00,29.99,45.29,45.29,45.52,1,0,0
190050,30.00,29.99,45.29,45.29,45.50,1,0,0
190051,30.00,30.00,45.29,45.29,45.49,1,0,0
190052,30.00,30.00,45.29,45.29,45.48,1,0,0
190053,30.00,30.01,45.29,45.29,45.46,0,0,0
190054,30.00,30.02,45.29,45.29,45.44,0,0,0
190055,30.00,30.01,45.29,45.29,45.42,0,0,0
190056,30.00,30.01,45.29,45.29,45.42,0,0,0
190057,30.00,29.98,45.29,45.29,45.38,1,0,0
190058,30.00,30.00,45.29,45.29,45.40,1,0,0
190059,30.00,30.02,45.29,45.29,45.34,0,0,0
190060,30.00,30.00,45.29,45.29,45.34,1,0,0
190061,30.00,30.01,45.29,45.29,45.35,0,0,0
190062,30.00,30.00,45.29,45.29,45.31,1,0,0
190063,30.00,30.00,45.29,45.29,45.30,1,0,0
190064,30.00,29.99,45.29,45.29,45.30,1,0,0
190065,30.00,29.98,45.29,45.29,45.27,1,0,1
190066,30.00,30.00,45.29,45.29,45.26,1,0,0
190067,30.00,30.03,45.29,45.29,45.26,0,0,0
190068,30.00,29.99,45.29,45.29,45.44,1,0,0
190069,30.00,30.01,45.29,45.29,45.56,0,0,0
190070,30.00,30.01,45.29,45.29,45.52,0,0,0
190071,30.00,30.00,45.29,45.29,45.54,0,0,0
190072,30.00,30.00,45.29,45.29,45.57,0,0,0
190073,30.00,30.00,45.29,45.29,45.58,1,0,0
190074,30.00,30.00,45.29,45.29,45.58,0,0,0
190075,30.00,30.01,45.29,45.29,45.60,0,0,0
190076,30.00,30.00,45.29,45.29,45.62,1,0,0
190077,30.00,30.02,45.29,45.29,45.60,0,0,0
190078,30.00,30.02,45.29,45.29,45.62,0,0,0
190079,30.00,30.02,45.29,45.29,45.58,0,0,0
190080,30.00,30.01,45.29,45.29,45.59,0,0,0
190081,30.00,30.00,45.29,45.29,45.59,0,0,0
190082,30.00,30.01,45.29,45.29,45.61,0,0,0
190083,30.00,30.02,45.29,45.29,45.57,0,0,0
190084,30.00,30.01,45.29,45.29,45.53,0,0,0
190085,30.00,30.01,45.29,45.29,45.53,0,0,0
190086,30.00,30.00,45.29,45.29,45.52,1,0,0
190087,30.00,30.00,45.29,45.29,45.51,0,0,0
190088,30.00,30.00,45.29,45.29,45.52,1,0,0
190089,30.00,30.02,45.29,45.29,45.43,0,0,0
190090,30.00,30.01,45.29,45.29,45.48,0,0,0
190091,30.00,30.02,45.29,45.29,45.46,0,0,0
190092,30.00,30.01,45.29,45.29,45.44,0,0,0
190093,30.00,30.00,45.29,45.29,45.45,0,0,0
190094,30.00,30.03,45.28,45.28,45.40,0,0,0
190095,30.00,30.02,45.28,45.28,45.38,0,0,0
190096,30.00,29.99,45.28,45.28,45.35,1,0,0
190097,30.00,30.00,45.28,45.28,45.37,0,0,0
190098,30.00,30.02,45.28,45.28,45.33,0,0,0
190099,30.00,30.04,45.28,45.28,45.34,0,0,0
190100,30.00,30.00,45.28,45.28,45.31,0,0,0
190101,30.00,30.03,45.28,45.28,45.28,0,0,1
190102,30.00,30.03,45.28,45.28,45.32,0,0,0
190103,30.00,30.02,45.28,45.28,45.28,0,0,0
190104,30.00,30.02,45.28,45.28,45.38,0,0,0
190105,30.00,30.03,45.28,45.28,45.39,0,0,0
190106,30.00,30.01,45.28,45.28,45.44,0,0,0
190107,30.00,30.03,45.28,45.28,45.44,0,0,0
190108,30.00,30.03,45.28,45.28,45.46,0,0,0
190109,30.00,30.04,45.28,45.28,45.47,0,0,0
190110,30.00,30.02,45.28,45.28,45.47,0,0,0
190111,30.00,30.01,45.28,45.28,45.50,0,0,0
190112,30.00,30.03,45.28,45.28,45.51,0,0,0
190113,30.00,30.03,45.28,45.28,45.48,0,0,0
190114,30.00,30.03,45.28,45.28,45.51,0,0,0
190115,30.00,30.02,45.28,45.28,45.49,0,0,0
190116,30.00,30.00,45.28,45.28,45.50,1,0,0
190117,30.00,30.02,45.28,45.28,45.48,0,0,0
190118,30.00,30.02,45.28,45.28,45.44,0,0,0
190119,30.00,30.02,45.28,45.28,45.42,0,0,0
190120,30.00,30.02,45.28,45.28,45.42,0,0,0
190121,30.00,30.02,45.28,45.28,45.42,0,0,0
190122,30.00,29.99,45.28,45.28,45.38,1,0,0
190123,30.00,30.02,45.28,45.28,45.38,0,0,0
190124,30.00,30.00,45.28,45.28,45.35,0,0,0
190125,30.00,30.00,45.28,45.28,45.33,1,0,0
190126,30.00,30.03,45.28,45.28,45.35,0,0,0
190127,30.00,30.03,45.28,45.28,45.30,0,0,0
190128,30.00,30.00,45.28,45.28,45.28,0,0,1
190129,30.00,30.01,45.28,45.28,45.28,0,0,0
190130,30.00,30.00,45.28,45.28,45.28,0,0,0
190131,30.00,30.03,45.28,45.28,45.43,0,0,0
190132,30.00,30.01,45.28,45.28,45.50,0,0,0
190133,30.00,30.03,45.28,45.28,45.53,0,0,0
190134,30.00,30.00,45.28,45.28,45.56,0,0,0
190135,30.00,30.02,45.28,45.28,45.56,0,0,0
190136,30.00,30.03,45.28,45.28,45.55,0,0,0
190137,30.00,30.03,45.28,45.28,45.60,0,0,0
190138,30.00,30.00,45.28,45.28,45.63,0,0,0
190139,30.00,30.04,45.28,45.28,45.64,0,0,0
190140,30.00,30.04,45.28,45.28,45.70,0,0,0
190141,30.00,30.03,45.28,45.28,45.68,0,0,0
190142,30.00,30.03,45.28,45.28,45.62,0,0,0
190143,30.00,30.02,45.28,45.28,45.57,0,0,0
190144,30.00,30.03,45.28,45.28,45.60,0,0,0
190145,30.00,30.02,45.28,45.28,45.62,0,0,0
190146,30.00,30.00,45.28,45.28,45.59,0,0,0
190147,30.00,30.03,45.28,45.28,45.60,0,0,0
190148,30.00,30.02,45.28,45.28,45.58,0,0,0
190149,30.00,30.00,45.28,45.28,45.58,1,0,0
190150,30.00,30.01,45.28,45.28,45.54,0,0,0
190151,30.00,30.03,45.28,45.28,45.51,0,0,0
190152,30.00,30.01,45.28,45.28,45.49,0,0,0
190153,30.00,30.01,45.28,45.28,45.49,0,0,0
190154,30.00,30.02,45.28,45.28,45.46,0,0,0
190155,30.00,30.04,45.28,45.28,45.47,0,0,0
190156,30.00,30.01,45.28,45.28,45.47,0,0,0
190157,30.00,30.02,45.28,45.28,45.43,0,0,0
190158,30.00,30.03,45.28,45.28,45.43,0,0,0
190159,30.00,30.01,45.28,45.28,45.41,0,0,0
190160,30.00,30.03,45.28,45.28,45.39,0,0,0
190161,30.00,30.00,45.28,45.28,45.40,0,0,0
190162,30.00,30.00,45.28,45.28,45.38,0,0,0
190163,30.00,30.02,45.28,45.28,45.35,0,0,0
190164,30.00,30.02,45.28,45.28,45.35,0,0,0
190165,30.00,30.01,45.28,45.28,45.36,0,0,0
190166,30.00,30.01,45.28,45.28,45.30,0,0,0
190167,30.00,30.01,45.28,45.28,45.29,0,0,0
190168,30.00,30.03,45.28,45.28,45.28,0,0,0
190169,30.00,30.02,45.28,45.28,45.27,0,0,1
190170,30.00,30.01,45.28,45.28,45.26,0,0,0
190171,30.00,30.01,45.28,45.28,45.26,0,0,0
190172,30.00,30.00,45.28,45.28,45.32,1,0,0
190173,30.00,30.01,45.28,45.28,45.34,0,0,0
190174,30.00,30.03,45.28,45.28,45.30,0,0,0
190175,30.00,30.04,45.28,45.28,45.32,0,0,0
190176,30.00,30.00,45.28,45.28,45.35,0,0,0
190177,30.00,30.02,45.28,45.28,45.33,0,0,0
190178,30.00,30.03,45.28,45.28,45.37,0,0,0
190179,30.00,29.99,45.27,45.27,45.32,1,0,0
190180,30.00,30.00,45.27,45.27,45.33,1,0,0
190181,30.00,29.99,45.27,45.27,45.35,1,0,0
190182,30.00,30.01,45.27,45.27,45.30,0,0,0
190183,30.00,30.01,45.27,45.27,45.30,0,0,0
190184,30.00,30.03,45.27,45.27,45.29,0,0,0
190185,30.00,30.01,45.27,45.27,45.27,0,0,1
190186,30.00,30.03,45.27,45.27,45.30,0,0,0
190187,30.00,30.01,45.27,45.27,45.26,0,0,0
190188,30.00,30.02,45.27,45.27,45.30,0,0,0
190189,30.00,30.00,45.27,45.27,45.34,1,0,0
190190,30.00,30.00,45.27,45.27,45.34,0,0,0
190191,30.00,30.00,45.27,45.27,45.30,1,0,0
190192,30.00,30.01,45.27,45.27,45.32,0,0,0
190193,30.00,30.00,45.27,45.27,45.36,0,0,0
190194,30.00,30.00,45.27,45.27,45.34,0,0,0
190195,30.00,30.01,45.27,45.27,45.36,0,0,0
190196,30.00,30.01,45.27,45.27,45.33,0,0,0
190197,30.00,30.01,45.27,45.27,45.34,0,0,0
190198,30.00,30.00,45.27,45.27,45.35,0,0,0
190199,30.00,30.00,45.27,45.27,45.35,0,0,0
190200,30.00,30.01,45.27,45.27,45.32,0,0,0
190201,30.00,29.99,45.27,45.27,45.33,1,0,0
190202,30.00,29.99,45.27,45.27,45.29,1,0,0
190203,30.00,30.00,45.27,45.27,45.24,1,0,1
190204,30.00,29.99,45.27,45.27,45.23,1,0,0
190205,30.00,29.99,45.27,45.27,45.28,1,0,0
190206,30.00,30.00,45.27,45.27,45.36,1,0,0
190207,30.00,29.99,45.27,45.27,45.43,1,0,0
190208,30.00,30.00,45.27,45.27,45.42,0,0,0
190209,30.00,30.01,45.27,45.27,45.47,0,0,0
190210,30.00,29.99,45.27,45.27,45.42,1,0,0
190211,30.00,30.00,45.27,45.27,45.49,1,0,0
190212,30.00,29.99,45.27,45.27,45.50,1,0,0
190213,30.00,30.00,45.27,45.27,45.55,0,0,0
190214,30.00,29.99,45.27,45.27,45.54,1,0,0
190215,30.00,30.00,45.27,45.27,45.55,0,0,0
190216,30.00,30.00,45.27,45.27,45.50,1,0,0
190217,30.00,30.02,45.27,45.27,45.49,0,0,0
190218,30.00,29.99,45.27,45.27,45.51,1,0,0
190219,30.00,29.99,45.27,45.27,45.50,1,0,0
190220,30.00,29.98,45.27,45.27,45.49,1,0,0
190221,30.00,30.00,45.27,45.27,45.48,1,0,0
190222,30.00,29.99,45.27,45.27,45.45,1,0,0
190223,30.00,30.00,45.27,45.27,45.44,1,0,0
190224,30.00,29.99,45.27,45.27,45.42,1,0,0
190225,30.00,30.00,45.27,45.27,45.43,1,0,0
190226,30.00,30.00,45.27,45.27,45.41,1,0,0
190227,30.00,30.00,45.27,45.27,45.39,1,0,0
190228,30.00,30.00,45.27,45.27,45.37,0,0,0
190229,30.00,29.98,45.27,45.27,45.36,1,0,0
190230,30.00,30.03,45.27,45.27,45.35,0,0,0
190231,30.00,30.00,45.27,45.27,45.36,0,0,0
190232,30.00,29.99,45.27,45.27,45.31,1,0,0
190233,30.00,30.00,45.27,45.27,45.27,1,0,1
190234,30.00,30.00,45.27,45.27,45.27,0,0,0
190235,30.00,30.00,45.27,45.27,45.27,0,0,0
190236,30.00,29.99,45.27,45.27,45.37,1,0,0
190237,30.00,29.98,45.27,45.27,45.38,1,0,0
190238,30.00,30.01,45.27,45.27,45.43,0,0,0
190239,30.00,30.00,45.27,45.27,45.44,1,0,0
190240,30.00,30.00,45.27,45.27,45.41,1,0,0
190241,30.00,30.00,45.27,45.27,45.44,1,0,0
190242,30.00,30.00,45.27,45.27,45.42,1,0,0
190243,30.00,29.99,45.27,45.27,45.46,1,0,0
190244,30.00,30.00,45.27,45.27,45.45,1,0,0
190245,30.00,30.00,45.27,45.27,45.45,1,0,0
190246,30.00,30.00,45.27,45.27,45.44,0,0,0
190247,30.00,29.99,45.27,45.27,45.43,1,0,0
190248,30.00,30.00,45.27,45.27,45.41,0,0,0
190249,30.00,29.99,45.27,45.27,45.39,1,0,0
190250,30.00,30.00,45.27,45.27,45.42,1,0,0
190251,30.00,29.98,45.27,45.27,45.38,1,0,0
190252,30.00,29.99,45.27,45.27,45.38,1,0,0
190253,30.00,30.00,45.27,45.27,45.34,1,0,0
190254,30.00,30.00,45.27,45.27,45.37,0,0,0
190255,30.00,30.00,45.27,45.27,45.32,0,0,0
190256,30.00,29.99,45.27,45.27,45.33,1,0,0
190257,30.00,29.99,45.27,45.27,45.30,1,0,0
190258,30.00,29.99,45.27,45.27,45.30,1,0,0
190259,30.00,29.98,45.27,45.27,45.28,1,0,0
190260,30.00,30.00,45.27,45.27,45.27,1,0,0
190261,30.00,30.01,45.27,45.27,45.25,0,0,1
190262,30.00,29.98,45.27,45.27,45.22,1,0,0
190263,30.00,30.02,45.27,45.27,45.22,0,0,0
190264,30.00,30.00,45.26,45.26,45.36,1,0,0
190265,30.00,30.02,45.26,45.26,45.45,0,0,0
190266,30.00,29.99,45.26,45.26,45.46,1,0,0
190267,30.00,30.01,45.26,45.26,45.46,0,0,0
190268,30.00,30.01,45.26,45.26,45.49,0,0,0
190269,30.00,29.98,45.26,45.26,45.52,1,0,0
190270,30.00,30.00,45.26,45.26,45.54,1,0,0
190271,30.00,30.00,45.26,45.26,45.56,1,0,0
190272,30.00,30.00,45.26,45.26,45.54,1,0,0
190273,30.00,30.00,45.26,45.26,45.54,1,0,0
190274,30.00,30.02,45.26,45.26,45.54,0,0,0
190275,30.00,30.00,45.26,45.26,45.57,0,0,0
190276,30.00,29.99,45.26,45.26,45.56,1,0,0
190277,30.00,30.02,45.26,45.26,45.53,0,0,0
190278,30.00,29.99,45.26,45.26,45.56,1,0,0
190279,30.00,29.99,45.26,45.26,45.50,1,0,0
190280,30.00,29.99,45.26,45.26,45.52,1,0,0
190281,30.00,30.01,45.26,45.26,45.48,0,0,0
190282,30.00,29.99,45.26,45.26,45.46,1,0,0
190283,30.00,29.99,45.26,45.26,45.45,1,0,0
190284,30.00,30.00,45.26,45.26,45.44,0,0,0
190285,30.00,30.00,45.26,45.26,45.45,1,0,0
190286,30.00,30.01,45.26,45.26,45.41,0,0,0
190287,30.00,29.99,45.26,45.26,45.44,1,0,0
190288,30.00,29.99,45.26,45.26,45.39,1,0,0
190289,30.00,30.01,45.26,45.26,45.42,0,0,0
190290,30.00,30.01,45.26,45.26,45.36,0,0,0
190291,30.00,29.99,45.26,45.26,45.37,1,0,0
190292,30.00,29.99,45.26,45.26,45.38,1,0,0
190293,30.00,30.00,45.26,45.26,45.36,0,0,0
190294,30.00,30.02,45.26,45.26,45.30,0,0,0
190295,30.00,30.02,45.26,45.26,45.32,0,0,0
190296,30.00,30.00,45.26,45.26,45.30,1,0,0
190297,30.00,30.02,45.26,45.26,45.27,0,0,0
190298,30.00,30.01,45.26,45.26,45.25,0,0,1
190299,30.00,30.00,45.26,45.26,45.27,0,0,0
190300,30.00,30.02,45.26,45.26,45.24,0,0,0
190301,30.00,30.02,45.26,45.26,45.30,0,0,0
190302,30.00,30.01,45.26,45.26,45.37,0,0,0
190303,30.00,30.00,45.26,45.26,45.34,0,0,0
190304,30.00,29.99,45.26,45.26,45.40,1,0,0
190305,30.00,30.02,45.26,45.26,45.43,0,0,0
190306,30.00,30.04,45.26,45.26,45.41,0,0,0
190307,30.00,30.03,45.26,45.26,45.39,0,0,0
190308,30.00,30.01,45.26,45.26,45.43,0,0,0
190309,30.00,30.00,45.26,45.26,45.42,1,0,0
190310,30.00,30.01,45.26,45.26,45.45,0,0,0
190311,30.00,30.00,45.26,45.26,45.41,0,0,0
190312,30.00,30.03,45.26,45.26,45.41,0,0,0
190313,30.00,30.02,45.26,45.26,45.39,0,0,0
190314,30.00,30.02,45.26,45.26,45.36,0,0,0
190315,30.00,30.00,45.26,45.26,45.36,0,0,0
190316,30.00,30.01,45.26,45.26,45.38,0,0,0
190317,30.00,30.02,45.26,45.26,45.32,0,0,0
190318,30.00,30.02,45.26,45.26,45.34,0,0,0
190319,30.00,30.03,45.26,45.26,45.31,0,0,0
190320,30.00,30.00,45.26,45.26,45.30,1,0,0
190321,30.00,30.02,45.26,45.26,45.29,0,0,0
190322,30.00,30.01,45.26,45.26,45.29,0,0,0
190323,30.00,30.01,45.26,45.26,45.24,0,0,1
190324,30.00,30.01,45.26,45.26,45.23,0,0,0
190325,30.00,30.03,45.26,45.26,45.25,0,0,0
190326,30.00,30.01,45.26,45.26,45.38,0,0,0
190327,30.00,30.00,45.26,45.26,45.43,0,0,0
190328,30.00,30.01,45.26,45.26,45.44,0,0,0
190329,30.00,30.00,45.26,45.26,45.42,0,0,0
190330,30.00,30.01,45.26,45.26,45.46,0,0,0
190331,30.00,30.03,45.26,45.26,45.44,0,0,0
190332,30.00,30.01,45.26,45.26,45.47,0,0,0
190333,30.00,30.03,45.26,45.26,45.53,0,0,0
190334,30.00,30.01,45.26,45.26,45.47,0,0,0
190335,30.00,30.02,45.26,45.26,45.45,0,0,0
190336,30.00,30.03,45.26,45.26,45.47,0,0,0
190337,30.00,30.04,45.26,45.26,45.47,0,0,0
190338,30.00,30.02,45.26,45.26,45.47,0,0,0
190339,30.00,30.00,45.26,45.26,45.42,0,0,0
190340,30.00,30.02,45.26,45.26,45.44,0,0,0
190341,30.00,30.02,45.26,45.26,45.43,0,0,0
190342,30.00,30.03,45.26,45.26,45.44,0,0,0
190343,30.00,30.01,45.26,45.26,45.42,0,0,0
190344,30.00,30.01,45.26,45.26,45.40,0,0,0
190345,30.00,30.03,45.26,45.26,45.38,0,0,0
190346,30.00,30.03,45.26,45.26,45.37,0,0,0
190347,30.00,30.01,45.26,45.26,45.35,0,0,0
190348,30.00,30.02,45.25,45.25,45.33,0,0,0
190349,30.00,30.03,45.25,45.25,45.30,0,0,0
190350,30.00,30.00,45.25,45.25,45.26,0,0,0
190351,30.00,30.03,45.25,45.25,45.30,0,0,0
190352,30.00,30.00,45.25,45.25,45.29,1,0,0
190353,30.00,30.01,45.25,45.25,45.23,0,0,1
190354,30.00,30.03,45.25,45.25,45.27,0,0,0
190355,30.00,30.01,45.25,45.25,45.24,0,0,0
190356,30.00,30.02,45.25,45.25,45.36,0,0,0
190357,30.00,30.02,45.25,45.25,45.41,0,0,0
190358,30.00,30.01,45.25,45.25,45.36,0,0,0
190359,30.00,30.03,45.25,45.25,45.37,0,0,0
190360,30.00,30.02,45.25,45.25,45.38,0,0,0
190361,30.00,30.04,45.25,45.25,45.40,0,0,0
190362,30.00,29.99,45.25,45.25,45.38,1,0,0
190363,30.00,30.03,45.25,45.25,45.47,0,0,0
190364,30.00,30.01,45.25,45.25,45.44,0,0,0
190365,30.00,30.04,45.25,45.25,45.44,0,0,0
190366,30.00,30.00,45.25,45.25,45.44,1,0,0
190367,30.00,30.01,45.25,45.25,45.46,0,0,0
190368,30.00,30.02,45.25,45.25,45.44,0,0,0
190369,30.00,30.03,45.25,45.25,45.41,0,0,0
190370,30.00,30.03,45.25,45.25,45.40,0,0,0
190371,30.00,30.01,45.25,45.25,45.41,0,0,0
190372,30.00,30.01,45.25,45.25,45.38,0,0,0
190373,30.00,30.04,45.25,45.25,45.34,0,0,0
190374,30.00,30.04,45.25,45.25,45.35,0,0,0
190375,30.00,30.02,45.25,45.25,45.34,0,0,0
190376,30.00,30.02,45.25,45.25,45.32,0,0,0
190377,30.00,30.02,45.25,45.25,45.36,0,0,0
190378,30.00,30.02,45.25,45.25,45.32,0,0,0
190379,30.00,30.02,45.25,45.25,45.31,0,0,0
190380,30.00,30.03,45.25,45.25,45.30,0,0,0
190381,30.00,30.01,45.25,45.25,45.26,0,0,0
190382,30.00,30.00,45.25,45.25,45.26,1,0,0
190383,30.00,30.01,45.25,45.25,45.23,0,0,1
190384,30.00,30.01,45.25,45.25,45.18,0,0,0
190385,30.00,30.03,45.25,45.25,45.20,0,0,0
190386,30.00,30.00,45.25,45.25,45.29,0,0,0
190387,30.00,30.02,45.25,45.25,45.30,0,0,0
190388,30.00,30.02,45.25,45.25,45.32,0,0,0
190389,30.00,30.03,45.25,45.25,45.30,0,0,0
190390,30.00,30.01,45.25,45.25,45.31,0,0,0
190391,30.00,30.01,45.25,45.25,45.31,0,0,0
190392,30.00,30.01,45.25,45.25,45.31,0,0,0
190393,30.00,30.03,45.25,45.25,45.32,0,0,0
190394,30.00,30.00,45.25,45.25,45.31,0,0,0
190395,30.00,30.01,45.25,45.25,45.32,0,0,0
190396,30.00,30.02,45.25,45.25,45.29,0,0,0
190397,30.00,30.01,45.25,45.25,45.28,0,0,0
190398,30.00,29.99,45.25,45.25,45.26,1,0,0
190399,30.00,30.03,45.25,45.25,45.25,0,0,0
190400,30.00,30.01,45.25,45.25,45.23,0,0,1
190401,30.00,30.03,45.25,45.25,45.22,0,0,0
190402,30.00,30.00,45.25,45.25,45.23,1,0,0
190403,30.00,30.04,45.25,45.25,45.32,0,0,0
190404,30.00,30.02,45.25,45.25,45.35,0,0,0
190405,30.00,30.02,45.25,45.25,45.40,0,0,0
190406,30.00,30.01,45.25,45.25,45.38,0,0,0
190407,30.00,30.00,45.25,45.25,45.35,1,0,0
190408,30.00,30.00,45.25,45.25,45.38,1,0,0
190409,30.00,30.01,45.25,45.25,45.39,0,0,0
190410,30.00,29.99,45.25,45.25,45.41,1,0,0
190411,30.00,30.00,45.25,45.25,45.42,1,0,0
190412,30.00,30.02,45.25,45.25,45.43,0,0,0
190413,30.00,30.00,45.25,45.25,45.40,0,0,0
190414,30.00,30.00,45.25,45.25,45.39,0,0,0
190415,30.00,30.02,45.25,45.25,45.42,0,0,0
190416,30.00,30.00,45.25,45.25,45.38,1,0,0
190417,30.00,29.99,45.25,45.25,45.38,1,0,0
190418,30.00,30.01,45.25,45.25,45.40,0,0,0
190419,30.00,30.00,45.25,45.25,45.36,0,0,0
190420,30.00,30.01,45.25,45.25,45.34,0,0,0
190421,30.00,29.99,45.25,45.25,45.32,1,0,0
190422,30.00,30.02,45.25,45.25,45.33,0,0,0
190423,30.00,29.98,45.25,45.25,45.31,1,0,0
190424,30.00,29.99,45.25,45.25,45.29,1,0,0
190425,30.00,29.99,45.25,45.25,45.28,1,0,0
190426,30.00,30.00,45.25,45.25,45.24,1,0,1
190427,30.00,30.01,45.25,45.25,45.22,0,0,0
190428,30.00,29.99,45.25,45.25,45.22,1,0,0
190429,30.00,29.99,45.25,45.25,45.36,1,0,0
190430,30.00,29.99,45.25,45.25,45.42,1,0,0
190431,30.00,30.01,45.25,45.25,45.44,0,0,0
190432,30.00,29.99,45.25,45.25,45.39,1,0,0
190433,30.00,29.99,45.24,45.24,45.42,1,0,0
190434,30.00,30.01,45.24,45.24,45.40,0,0,0
190435,30.00,30.00,45.24,45.24,45.48,1,0,0
190436,30.00,30.01,45.24,45.24,45.44,0,0,0
190437,30.00,30.00,45.24,45.24,45.46,1,0,0
190438,30.00,29.99,45.24,45.24,45.46,1,0,0
190439,30.00,29.99,45.24,45.24,45.49,1,0,0
190440,30.00,29.98,45.24,45.24,45.43,1,0,0
190441,30.00,29.99,45.24,45.24,45.43,1,0,0
190442,30.00,30.00,45.24,45.24,45.40,0,0,0
190443,30.00,30.01,45.24,45.24,45.42,0,0,0
190444,30.00,29.99,45.24,45.24,45.42,1,0,0
190445,30.00,30.01,45.24,45.24,45.38,0,0,0
190446,30.00,30.01,45.24,45.24,45.41,0,0,0
190447,30.00,29.98,45.24,45.24,45.37,1,0,0
190448,30.00,30.02,45.24,45.24,45.34,0,0,0
190449,30.00,30.00,45.24,45.24,45.35,0,0,0
190450,30.00,30.00,45.24,45.24,45.30,0,0,0
190451,30.00,30.00,45.24,45.24,45.29,1,0,0
190452,30.00,30.00,45.24,45.24,45.29,1,0,0
190453,30.00,30.00,45.24,45.24,45.24,1,0,1
190454,30.00,30.01,45.24,45.24,45.29,0,0,0
190455,30.00,29.99,45.24,45.24,45.26,1,0,0
190456,30.00,29.99,45.24,45.24,45.43,1,0,0
190457,30.00,30.01,45.24,45.24,45.53,0,0,0
190458,30.00,30.00,45.24,45.24,45.57,0,0,0
190459,30.00,29.99,45.24,45.24,45.57,1,0,0
190460,30.00,29.99,45.24,45.24,45.63,1,0,0
190461,30.00,29.97,45.24,45.24,45.60,1,0,0
190462,30.00,29.99,45.24,45.24,45.63,1,0,0
190463,30.00,29.98,45.24,45.24,45.64,1,0,0
190464,30.00,29.99,45.24,45.24,45.67,1,0,0
190465,30.00,29.99,45.24,45.24,45.63,1,0,0
190466,30.00,29.99,45.24,45.24,45.62,1,0,0
190467,30.00,29.98,45.24,45.24,45.65,1,0,0
190468,30.00,29.99,45.24,45.24,45.65,1,0,0
190469,30.00,29.99,45.24,45.24,45.63,1,0,0
190470,30.00,29.99,45.24,45.24,45.58,1,0,0
190471,30.00,29.98,45.24,45.24,45.61,1,0,0
190472,30.00,29.99,45.24,45.24,45.60,1,0,0
190473,30.00,30.01,45.24,45.24,45.61,0,0,0
190474,30.00,29.99,45.24,45.24,45.54,1,0,0
190475,30.00,29.99,45.24,45.24,45.51,1,0,0
190476,30.00,29.98,45.24,45.24,45.52,1,0,0
