time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
62696,30.00,30.03,60.00,60.00,59.90,0,0,0
62697,30.00,30.01,60.00,60.00,59.87,0,0,0
62698,30.00,30.01,60.00,60.00,59.97,0,0,0
62699,30.00,30.03,60.00,60.00,60.04,0,0,0
62700,30.00,30.03,60.00,60.00,60.04,0,0,0
62701,30.00,30.02,60.00,60.00,60.06,0,0,0
62702,30.00,30.01,60.00,60.00,60.06,0,0,0
62703,30.00,30.03,60.00,60.00,60.07,0,0,0
62704,30.00,30.03,60.00,60.00,60.04,0,0,0
62705,30.00,30.00,60.00,60.00,60.02,1,0,0
62706,30.00,30.01,60.00,60.00,59.96,0,0,1
62707,30.00,30.01,60.00,60.00,59.92,0,0,0
62708,30.00,29.99,60.00,60.00,59.86,1,0,0
62709,30.00,30.01,60.00,60.00,59.99,0,0,0
62710,30.00,30.03,60.00,60.00,60.13,0,0,0
62711,30.00,30.02,60.00,60.00,60.21,0,0,0
62712,30.00,30.02,60.00,60.00,60.25,0,0,0
62713,30.00,30.01,60.00,60.00,60.25,0,0,0
62714,30.00,30.00,60.00,60.00,60.23,1,0,0
62715,30.00,30.01,60.00,60.00,60.22,0,0,0
62716,30.00,30.01,60.00,60.00,60.21,0,0,0
62717,30.00,30.00,60.00,60.00,60.14,1,0,0
62718,30.00,30.01,60.00,60.00,60.09,0,0,0
62719,30.00,30.04,60.00,60.00,60.00,0,0,1
62720,30.00,30.01,60.00,60.00,59.93,0,0,0
62721,30.00,30.02,60.00,60.00,59.90,0,0,0
62722,30.00,30.01,60.00,60.00,59.90,0,0,0
62723,30.00,30.01,60.00,60.00,59.98,0,0,0
62724,30.00,30.03,60.00,60.00,60.06,0,0,0
62725,30.00,30.00,60.00,60.00,60.05,0,0,0
62726,30.00,30.02,60.00,60.00,60.08,0,0,0
62727,30.00,30.03,60.00,60.00,60.08,0,0,0
62728,30.00,30.01,60.00,60.00,60.03,0,0,0
62729,30.00,30.01,60.00,60.00,60.04,0,0,0
62730,30.00,30.01,60.00,60.00,59.96,0,0,1
62731,30.00,30.00,60.00,60.00,59.93,0,0,0
62732,30.00,29.99,60.00,60.00,59.92,1,0,0
62733,30.00,30.02,60.00,60.00,59.96,0,0,0
62734,30.00,30.01,60.00,60.00,60.11,0,0,0
62735,30.00,30.01,60.00,60.00,60.23,0,0,0
62736,30.00,30.00,60.00,60.00,60.27,0,0,0
62737,30.00,29.99,60.00,60.00,60.29,1,0,0
62738,30.00,30.00,60.00,60.00,60.26,0,0,0
62739,30.00,30.01,60.00,60.00,60.25,0,0,0
62740,30.00,30.00,60.00,60.00,60.24,0,0,0
62741,30.00,30.01,60.00,60.00,60.25,0,0,0
62742,30.00,30.01,60.00,60.00,60.17,0,0,0
62743,30.00,30.01,60.00,60.00,60.13,0,0,0
62744,30.00,29.99,60.00,60.00,60.09,1,0,0
62745,30.00,29.99,60.00,60.00,60.04,1,0,0
62746,30.00,30.00,60.00,60.00,59.93,0,0,1
62747,30.00,30.02,60.00,60.00,59.91,0,0,0
62748,30.00,30.01,60.00,60.00,59.83,0,0,0
62749,30.00,30.00,60.00,60.00,59.88,0,0,0
62750,30.00,30.01,60.00,60.00,59.98,0,0,0
62751,30.00,30.00,60.00,60.00,60.04,0,0,0
62752,30.00,30.00,60.00,60.00,60.12,1,0,0
62753,30.00,30.02,60.00,60.00,60.14,0,0,0
62754,30.00,30.01,60.00,60.00,60.13,0,0,0
62755,30.00,30.02,60.00,60.00,60.13,0,0,0
62756,30.00,30.01,60.00,60.00,60.09,0,0,0
62757,30.00,30.01,60.00,60.00,60.05,0,0,0
62758,30.00,29.99,60.00,60.00,60.04,1,0,0
62759,30.00,30.00,60.00,60.00,59.95,1,0,1
62760,30.00,30.02,60.00,60.00,59.92,0,0,0
62761,30.00,30.01,60.00,60.00,59.87,0,0,0
62762,30.00,30.01,60.00,60.00,59.84,0,0,0
62763,30.00,30.00,60.00,60.00,59.95,1,0,0
62764,30.00,29.99,60.00,60.00,60.00,1,0,1
62765,30.00,29.99,60.00,60.00,60.04,1,0,0
62766,30.00,30.00,60.00,60.00,60.02,1,0,0
62767,30.00,30.00,60.00,60.00,60.12,0,0,0
62768,30.00,30.00,60.00,60.00,60.15,1,0,0
62769,30.00,30.00,60.00,60.00,60.21,0,0,0
62770,30.00,30.00,60.00,60.00,60.20,0,0,0
62771,30.00,30.00,60.00,60.00,60.24,0,0,0
62772,30.00,30.00,60.00,60.00,60.21,1,0,0
62773,30.00,30.00,60.00,60.00,60.18,0,0,0
62774,30.00,30.01,60.00,60.00,60.15,0,0,0
62775,30.00,30.00,60.00,60.00,60.11,0,0,0
62776,30.00,30.00,60.00,60.00,59.99,1,0,1
62777,30.00,30.00,60.00,60.00,59.92,1,0,0
62778,30.00,29.98,60.00,60.00,59.87,1,0,0
62779,30.00,29.99,60.00,60.00,59.92,1,0,0
62780,30.00,29.99,60.00,60.00,60.03,1,0,0
62781,30.00,30.00,60.00,60.00,60.14,0,0,0
62782,30.00,29.98,60.00,60.00,60.15,1,0,0
62783,30.00,29.98,60.00,60.00,60.16,1,0,0
62784,30.00,29.99,60.00,60.00,60.18,1,0,0
62785,30.00,30.00,60.00,60.00,60.17,0,0,0
62786,30.00,30.01,60.00,60.00,60.14,0,0,0
62787,30.00,30.00,60.00,60.00,60.08,0,0,0
62788,30.00,30.00,60.00,60.00,60.07,1,0,0
62789,30.00,30.01,60.00,60.00,60.01,0,0,0
62790,30.00,30.01,60.00,60.00,59.96,0,0,1
62791,30.00,29.99,60.00,60.00,59.87,1,0,0
62792,30.00,29.98,60.00,60.00,59.84,1,0,0
62793,30.00,30.02,60.00,60.00,59.90,0,0,0
62794,30.00,29.99,60.00,60.00,60.02,1,0,0
62795,30.00,30.02,60.00,60.00,60.05,0,0,0
62796,30.00,29.99,60.00,60.00,60.03,1,0,0
62797,30.00,30.00,60.00,60.00,60.03,1,0,0
62798,30.00,30.00,60.00,60.00,60.02,1,0,0
62799,30.00,29.99,60.00,60.00,60.02,1,0,0
62800,30.00,30.00,60.00,60.00,59.93,0,0,1
62801,30.00,30.00,60.00,60.00,59.90,1,0,0
62802,30.00,30.02,60.00,60.00,59.86,0,0,0
62803,30.00,30.00,60.00,60.00,59.93,1,0,0
62804,30.00,30.00,60.00,60.00,60.01,1,0,0
62805,30.00,30.00,60.00,60.00,60.04,1,0,0
62806,30.00,30.00,60.00,60.00,60.09,0,0,0
62807,30.00,29.99,60.00,60.00,60.13,1,0,0
62808,30.00,30.00,60.00,60.00,60.12,1,0,0
62809,30.00,30.01,60.00,60.00,60.09,0,0,0
62810,30.00,29.98,60.00,60.00,60.05,1,0,0
62811,30.00,30.00,60.00,60.00,60.06,1,0,0
62812,30.00,30.00,60.00,60.00,59.95,1,0,1
62813,30.00,30.00,60.00,60.00,59.97,0,0,0
62814,30.00,30.00,60.00,60.00,59.93,1,0,0
62815,30.00,30.02,60.00,60.00,59.96,0,0,0
62816,30.00,29.99,60.00,60.00,59.97,1,0,0
62817,30.00,29.98,60.00,60.00,59.98,1,0,1
62818,30.00,30.01,60.00,60.00,59.99,0,0,0
62819,30.00,30.00,60.00,60.00,60.01,0,0,0
62820,30.00,30.00,60.00,60.00,60.18,0,0,0
62821,30.00,29.99,60.00,60.00,60.34,1,0,0
62822,30.00,29.99,60.00,60.00,60.41,1,0,0
62823,30.00,30.00,60.00,60.00,60.46,0,0,0
62824,30.00,30.00,60.00,60.00,60.45,1,0,0
62825,30.00,29.98,60.00,60.00,60.47,1,0,0
62826,30.00,29.98,60.00,60.00,60.45,1,0,0
62827,30.00,30.02,60.00,60.00,60.40,0,0,0
62828,30.00,29.99,60.00,60.00,60.35,1,0,0
62829,30.00,29.99,60.00,60.00,60.33,1,0,0
62830,30.00,30.01,60.00,60.00,60.21,0,0,0
62831,30.00,30.00,60.00,60.00,60.14,0,0,0
62832,30.00,30.02,60.00,60.00,60.10,0,0,0
62833,30.00,30.03,60.00,60.00,60.05,0,0,0
62834,30.00,30.00,60.00,60.00,60.00,1,0,1
62835,30.00,30.01,60.00,60.00,59.93,0,0,0
62836,30.00,30.01,60.00,60.00,59.88,0,0,0
62837,30.00,30.00,60.00,60.00,59.91,1,0,0
62838,30.00,30.01,60.00,60.00,59.97,0,0,0
62839,30.00,29.99,60.00,60.00,59.96,1,0,1
62840,30.00,30.00,60.00,60.00,59.97,0,0,0
62841,30.00,30.01,60.00,60.00,59.98,0,0,0
62842,30.00,30.02,60.00,60.00,60.03,0,0,0
62843,30.00,30.01,60.00,60.00,60.10,0,0,0
62844,30.00,30.00,60.00,60.00,60.20,0,0,0
62845,30.00,30.01,60.00,60.00,60.29,0,0,0
62846,30.00,30.01,60.00,60.00,60.26,0,0,0
62847,30.00,30.03,60.00,60.00,60.23,0,0,0
62848,30.00,30.01,60.00,60.00,60.22,0,0,0
62849,30.00,30.02,60.00,60.00,60.16,0,0,0
62850,30.00,30.03,60.00,60.00,60.16,0,0,0
62851,30.00,30.02,60.00,60.00,60.13,0,0,0
62852,30.00,30.02,60.00,60.00,60.10,0,0,0
62853,30.00,30.02,60.00,60.00,60.06,0,0,0
62854,30.00,30.03,60.00,60.00,60.01,0,0,0
62855,30.00,30.02,60.00,60.00,59.94,0,0,1
62856,30.00,29.99,60.00,60.00,59.88,1,0,0
62857,30.00,30.01,60.00,60.00,59.82,0,0,0
62858,30.00,30.01,60.00,60.00,59.85,0,0,0
62859,30.00,30.02,60.00,60.00,59.96,0,0,0
62860,30.00,30.03,60.00,60.00,60.03,0,0,0
62861,30.00,30.02,60.00,60.00,60.04,0,0,0
62862,30.00,30.03,60.00,60.00,60.06,0,0,0
62863,30.00,30.00,60.00,60.00,60.05,1,0,0
62864,30.00,30.02,60.00,60.00,59.97,0,0,1
62865,30.00,30.02,60.00,60.00,59.94,0,0,0
62866,30.00,30.01,60.00,60.00,59.90,0,0,0
62867,30.00,30.02,60.00,60.00,60.02,0,0,0
62868,30.00,30.01,60.00,60.00,60.13,0,0,0
62869,30.00,30.02,60.00,60.00,60.21,0,0,0
62870,30.00,30.04,60.00,60.00,60.28,0,0,0
62871,30.00,30.02,60.00,60.00,60.29,0,0,0
62872,30.00,30.01,60.00,60.00,60.29,0,0,0
62873,30.00,30.01,60.00,60.00,60.30,0,0,0
62874,30.00,30.02,60.00,60.00,60.30,0,0,0
62875,30.00,30.04,60.00,60.00,60.23,0,0,0
62876,30.00,30.03,60.00,60.00,60.17,0,0,0
62877,30.00,30.02,60.00,60.00,60.11,0,0,0
62878,30.00,30.02,60.00,60.00,60.05,0,0,0
62879,30.00,30.04,60.00,60.00,60.02,0,0,0
62880,30.00,30.02,60.00,60.00,59.97,0,0,1
62881,30.00,30.02,60.00,60.00,59.91,0,0,0
62882,30.00,30.03,60.00,60.00,59.89,0,0,0
62883,30.00,30.01,60.00,60.00,59.92,0,0,0
62884,30.00,30.01,60.00,60.00,60.04,0,0,0
62885,30.00,30.00,60.00,60.00,60.11,1,0,0
62886,30.00,30.03,60.00,60.00,60.23,0,0,0
62887,30.00,30.02,60.00,60.00,60.23,0,0,0
62888,30.00,30.01,60.00,60.00,60.21,0,0,0
62889,30.00,30.02,60.00,60.00,60.19,0,0,0
62890,30.00,30.02,60.00,60.00,60.14,0,0,0
62891,30.00,30.02,60.00,60.00,60.12,0,0,0
62892,30.00,30.01,60.00,60.00,60.08,0,0,0
62893,30.00,30.02,60.00,60.00,60.00,0,0,0
62894,30.00,30.03,60.00,60.00,59.93,0,0,1
62895,30.00,30.02,60.00,60.00,59.85,0,0,0
62896,30.00,30.01,60.00,60.00,59.83,0,0,0
62897,30.00,30.04,60.00,60.00,59.91,0,0,0
62898,30.00,30.03,60.00,60.00,60.06,0,0,0
62899,30.00,30.03,60.00,60.00,60.09,0,0,0
62900,30.00,30.03,60.00,60.00,60.17,0,0,0
62901,30.00,30.01,60.00,60.00,60.13,0,0,0
62902,30.00,30.04,60.00,60.00,60.13,0,0,0
62903,30.00,30.01,60.00,60.00,60.10,0,0,0
62904,30.00,30.03,60.00,60.00,60.09,0,0,0
62905,30.00,30.04,60.00,60.00,60.05,0,0,0
62906,30.00,30.03,60.00,60.00,59.97,0,0,1
62907,30.00,30.03,60.00,60.00,59.93,0,0,0
62908,30.00,30.01,60.00,60.00,59.91,0,0,0
62909,30.00,30.02,60.00,60.00,59.91,0,0,0
62910,30.00,30.02,60.00,60.00,59.91,0,0,0
62911,30.00,30.05,60.00,60.00,59.92,0,0,1
62912,30.00,30.04,60.00,60.00,59.89,0,0,0
62913,30.00,30.03,60.00,60.00,59.91,0,0,0
62914,30.00,30.00,60.00,60.00,60.03,0,0,0
62915,30.00,30.01,60.00,60.00,60.18,0,0,0
62916,30.00,30.03,60.00,60.00,60.27,0,0,0
62917,30.00,30.01,60.00,60.00,60.29,0,0,0
62918,30.00,30.03,60.00,60.00,60.29,0,0,0
62919,30.00,30.02,60.00,60.00,60.30,0,0,0
62920,30.00,30.03,60.00,60.00,60.28,0,0,0
62921,30.00,30.01,60.00,60.00,60.20,0,0,0
62922,30.00,30.01,60.00,60.00,60.14,0,0,0
62923,30.00,30.05,60.00,60.00,60.07,0,0,0
62924,30.00,30.03,60.00,60.00,60.06,0,0,0
62925,30.00,30.01,60.00,60.00,60.00,0,0,0
62926,30.00,30.02,60.00,60.00,59.94,0,0,1
62927,30.00,30.04,60.00,60.00,59.87,0,0,0
62928,30.00,30.03,60.00,60.00,59.87,0,0,0
62929,30.00,30.03,60.00,60.00,59.99,0,0,0
62930,30.00,30.02,60.00,60.00,60.12,0,0,0
62931,30.00,30.02,60.00,60.00,60.15,0,0,0
62932,30.00,30.02,60.00,60.00,60.14,0,0,0
62933,30.00,30.01,60.00,60.00,60.17,0,0,0
62934,30.00,30.01,60.00,60.00,60.13,0,0,0
62935,30.00,30.04,60.00,60.00,60.10,0,0,0
62936,30.00,30.04,60.00,60.00,60.09,0,0,0
62937,30.00,30.03,60.00,60.00,60.03,0,0,0
62938,30.00,30.02,60.00,60.00,59.96,0,0,1
62939,30.00,30.03,60.00,60.00,59.95,0,0,0
62940,30.00,30.02,60.00,60.00,59.89,0,0,0
62941,30.00,30.03,60.00,60.00,60.01,0,0,0
62942,30.00,30.03,60.00,60.00,60.06,0,0,0
62943,30.00,30.02,60.00,60.00,60.04,0,0,0
62944,30.00,30.03,60.00,60.00,59.99,0,0,1
62945,30.00,30.02,60.00,60.00,59.94,0,0,0
62946,30.00,30.03,60.00,60.00,59.89,0,0,0
62947,30.00,30.01,60.00,60.00,60.14,0,0,0
62948,30.00,29.99,60.00,60.00,60.36,1,0,0
62949,30.00,30.01,60.00,60.00,60.38,0,0,0
62950,30.00,30.03,60.00,60.00,60.42,0,0,0
62951,30.00,30.01,60.00,60.00,60.40,0,0,0
62952,30.00,30.03,60.00,60.00,60.36,0,0,0
62953,30.00,30.01,60.00,60.00,60.33,0,0,0
62954,30.00,30.03,60.00,60.00,60.28,0,0,0
62955,30.00,30.02,60.00,60.00,60.25,0,0,0
62956,30.00,30.02,60.00,60.00,60.20,0,0,0
62957,30.00,30.03,60.00,60.00,60.16,0,0,0
62958,30.00,30.01,60.00,60.00,60.16,0,0,0
62959,30.00,30.04,60.00,60.00,60.07,0,0,0
62960,30.00,30.02,60.00,60.00,60.01,0,0,0
62961,30.00,30.01,60.00,60.00,59.94,0,0,1
62962,30.00,30.03,60.00,60.00,59.89,0,0,0
62963,30.00,30.00,60.00,60.00,59.84,0,0,0
62964,30.00,30.01,60.00,60.00,59.83,0,0,0
62965,30.00,30.02,60.00,60.00,59.87,0,0,0
62966,30.00,30.02,60.00,60.00,59.88,0,0,1
62967,30.00,30.00,60.00,60.00,59.88,0,0,0
62968,30.00,30.01,60.00,60.00,59.85,0,0,0
62969,30.00,30.02,60.00,60.00,59.96,0,0,0
62970,30.00,30.00,60.00,60.00,60.07,0,0,0
62971,30.00,30.01,60.00,60.00,60.18,0,0,0
62972,30.00,30.01,60.00,60.00,60.24,0,0,0
62973,30.00,30.00,60.00,60.00,60.27,0,0,0
62974,30.00,30.00,60.00,60.00,60.24,0,0,0
62975,30.00,30.01,60.00,60.00,60.23,0,0,0
62976,30.00,30.01,60.00,60.00,60.17,0,0,0
62977,30.00,30.03,60.00,60.00,60.13,0,0,0
62978,30.00,30.02,60.00,60.00,60.06,0,0,0
62979,30.00,30.01,60.00,60.00,60.04,0,0,0
62980,30.00,30.01,60.00,60.00,59.95,0,0,1
62981,30.00,30.01,60.00,60.00,59.90,0,0,0
62982,30.00,30.03,60.00,60.00,59.85,0,0,0
62983,30.00,30.00,60.00,60.00,59.92,0,0,0
62984,30.00,30.00,60.00,60.00,59.98,0,0,0
62985,30.00,30.00,60.00,60.00,59.99,1,0,1
62986,30.00,29.97,60.00,60.00,59.99,1,0,0
62987,30.00,29.99,60.00,60.00,60.02,1,0,0
62988,30.00,30.01,60.00,60.00,60.10,0,0,0
62989,30.00,30.01,60.00,60.00,60.12,0,0,0
62990,30.00,30.01,60.00,60.00,60.16,0,0,0
62991,30.00,30.01,60.00,60.00,60.18,0,0,0
62992,30.00,29.99,60.00,60.00,60.19,1,0,0
62993,30.00,30.02,60.00,60.00,60.14,0,0,0
62994,30.00,30.00,60.00,60.00,60.13,1,0,0
62995,30.00,29.99,60.00,60.00,60.08,1,0,0
62996,30.00,30.01,60.00,60.00,60.03,0,0,0
62997,30.00,30.01,60.00,60.00,59.97,0,0,1
62998,30.00,29.99,60.00,60.00,59.94,1,0,0
62999,30.00,29.98,60.00,60.00,59.91,1,0,0
63000,30.00,30.02,60.00,60.00,59.97,0,0,0
63001,30.00,30.00,60.00,60.00,60.05,0,0,0
63002,30.00,30.01,60.00,60.00,60.06,0,0,0
63003,30.00,30.01,60.00,60.00,60.08,0,0,0
63004,30.00,30.00,60.00,60.00,60.11,1,0,0
63005,30.00,30.01,60.00,60.00,60.05,0,0,0
63006,30.00,30.00,60.00,60.00,60.01,0,0,0
63007,30.00,30.01,60.00,60.00,59.97,0,0,1
63008,30.00,29.99,60.00,60.00,59.93,1,0,0
63009,30.00,29.99,60.00,60.00,59.88,1,0,0
63010,30.00,29.99,60.00,60.00,59.92,1,0,0
63011,30.00,30.00,60.00,60.00,60.09,0,0,0
63012,30.00,30.01,60.00,60.00,60.18,0,0,0
63013,30.00,30.00,60.00,60.00,60.27,1,0,0
63014,30.00,30.00,60.00,60.00,60.29,1,0,0
63015,30.00,30.00,60.00,60.00,60.33,0,0,0
63016,30.00,29.98,60.00,60.00,60.30,1,0,0
63017,30.00,29.99,60.00,60.00,60.28,1,0,0
63018,30.00,29.99,60.00,60.00,60.20,1,0,0
63019,30.00,29.99,60.00,60.00,60.13,1,0,0
63020,30.00,30.01,60.00,60.00,60.13,0,0,0
63021,30.00,30.00,60.00,60.00,60.02,1,0,0
63022,30.00,29.98,60.00,60.00,60.02,1,0,0
63023,30.00,30.00,60.00,60.00,59.90,0,0,1
63024,30.00,30.00,60.00,60.00,59.82,1,0,0
63025,30.00,29.99,60.00,60.00,59.79,1,0,0
63026,30.00,29.99,60.00,60.00,59.85,1,0,0
63027,30.00,30.00,60.00,60.00,59.96,1,0,0
63028,30.00,29.99,60.00,60.00,60.04,1,0,0
63029,30.00,30.00,60.00,60.00,60.11,0,0,0
63030,30.00,29.99,60.00,60.00,60.15,1,0,0
63031,30.00,30.00,60.00,60.00,60.13,1,0,0
63032,30.00,30.00,60.00,60.00,60.12,0,0,0
63033,30.00,30.00,60.00,60.00,60.11,0,0,0
63034,30.00,29.99,60.00,60.00,60.09,1,0,0
63035,30.00,30.00,60.00,60.00,60.04,0,0,0
63036,30.00,29.98,60.00,60.00,59.98,1,0,1
63037,30.00,30.01,60.00,60.00,59.91,0,0,0
63038,30.00,30.00,60.00,60.00,59.86,1,0,0
63039,30.00,29.99,60.00,60.00,59.95,1,0,0
63040,30.00,29.98,60.00,60.00,59.96,1,0,0
63041,30.00,30.00,60.00,60.00,60.03,1,0,0
63042,30.00,30.00,60.00,60.00,60.07,1,0,0
63043,30.00,29.99,60.00,60.00,60.07,1,0,0
63044,30.00,30.00,60.00,60.00,60.06,1,0,0
63045,30.00,30.00,60.00,60.00,60.04,1,0,0
63046,30.00,29.99,60.00,60.00,59.98,1,0,1
63047,30.00,30.00,60.00,60.00,59.90,1,0,0
63048,30.00,29.99,60.00,60.00,59.86,1,0,0
63049,30.00,30.00,60.00,60.00,59.89,1,0,0
63050,30.00,30.00,60.00,60.00,60.01,0,0,0
63051,30.00,29.98,60.00,60.00,60.06,1,0,0
63052,30.00,29.99,60.00,60.00,60.10,1,0,0
63053,30.00,29.99,60.00,60.00,60.12,1,0,0
63054,30.00,30.01,60.00,60.00,60.12,0,0,0
63055,30.00,29.99,60.00,60.00,60.12,1,0,0
63056,30.00,30.00,60.00,60.00,60.09,1,0,0
63057,30.00,29.97,60.00,60.00,60.06,1,0,0
63058,30.00,30.00,60.00,60.00,60.03,1,0,0
63059,30.00,30.00,60.00,60.00,59.96,1,0,1
63060,30.00,30.00,60.00,60.00,59.92,0,0,0
63061,30.00,29.98,60.00,60.00,59.92,1,0,0
63062,30.00,30.00,60.00,60.00,59.95,1,0,0
63063,30.00,30.01,60.00,60.00,59.99,0,0,0
63064,30.00,29.99,60.00,60.00,60.00,1,0,0
63065,30.00,30.03,60.00,60.00,60.02,0,0,0
63066,30.00,30.00,60.00,60.00,59.95,0,0,1
63067,30.00,30.00,60.00,60.00,59.94,1,0,0
63068,30.00,30.03,60.00,60.00,59.96,0,0,0
63069,30.00,30.01,60.00,60.00,59.99,0,0,0
63070,30.00,30.01,60.00,60.00,60.05,0,0,0
63071,30.00,29.99,60.00,60.00,60.05,1,0,0
63072,30.00,30.02,60.00,60.00,60.05,0,0,0
63073,30.00,30.01,60.00,60.00,60.05,0,0,0
63074,30.00,30.02,60.00,60.00,60.02,0,0,0
63075,30.00,30.00,60.00,60.00,59.99,0,0,1
63076,30.00,30.01,60.00,60.00,59.92,0,0,0
63077,30.00,30.01,60.00,60.00,59.94,0,0,0
63078,30.00,30.01,60.00,60.00,60.07,0,0,0
63079,30.00,30.02,60.00,60.00,60.16,0,0,0
63080,30.00,30.01,60.00,60.00,60.17,0,0,0
63081,30.00,30.00,60.00,60.00,60.17,1,0,0
63082,30.00,30.02,60.00,60.00,60.17,0,0,0
63083,30.00,30.00,60.00,60.00,60.14,1,0,0
63084,30.00,30.03,60.00,60.00,60.15,0,0,0
63085,30.00,30.01,60.00,60.00,60.10,0,0,0
63086,30.00,30.02,60.00,60.00,60.04,0,0,0
63087,30.00,30.02,60.00,60.00,59.96,0,0,1
63088,30.00,30.03,60.00,60.00,59.86,0,0,0
63089,30.00,30.02,60.00,60.00,59.82,0,0,0
63090,30.00,30.03,60.00,60.00,59.89,0,0,0
63091,30.00,30.01,60.00,60.00,59.99,0,0,0
63092,30.00,30.01,60.00,60.00,60.07,0,0,0
63093,30.00,30.01,60.00,60.00,60.15,0,0,0
63094,30.00,30.04,60.00,60.00,60.19,0,0,0
63095,30.00,30.02,60.00,60.00,60.18,0,0,0
63096,30.00,30.04,60.00,60.00,60.17,0,0,0
63097,30.00,30.03,60.00,60.00,60.14,0,0,0
63098,30.00,30.01,60.00,60.00,60.04,0,0,0
63099,30.00,30.01,60.00,60.00,60.00,0,0,0
63100,30.00,30.00,60.00,60.00,59.95,0,0,1
63101,30.00,30.01,60.00,60.00,59.89,0,0,0
63102,30.00,30.01,60.00,60.00,59.85,0,0,0
63103,30.00,30.03,60.00,60.00,59.86,0,0,0
63104,30.00,30.03,60.00,60.00,59.87,0,0,0
63105,30.00,30.04,60.00,60.00,59.94,0,0,1
63106,30.00,30.03,60.00,60.00,60.00,0,0,0
63107,30.00,30.03,60.00,60.00,60.02,0,0,0
63108,30.00,30.03,60.00,60.00,60.09,0,0,0
63109,30.00,30.03,60.00,60.00,60.14,0,0,0
63110,30.00,30.04,60.00,60.00,60.19,0,0,0
63111,30.00,30.04,60.00,60.00,60.20,0,0,0
63112,30.00,30.03,60.00,60.00,60.21,0,0,0
63113,30.00,30.00,60.00,60.00,60.16,0,0,0
63114,30.00,30.04,60.00,60.00,60.17,0,0,0
63115,30.00,30.03,60.00,60.00,60.15,0,0,0
63116,30.00,30.01,60.00,60.00,60.13,0,0,0
63117,30.00,30.02,60.00,60.00,60.10,0,0,0
63118,30.00,30.03,60.00,60.00,60.05,0,0,0
63119,30.00,30.04,60.00,60.00,59.98,0,0,1
63120,30.00,30.03,60.00,60.00,59.93,0,0,0
63121,30.00,30.03,60.00,60.00,59.84,0,0,0
63122,30.00,30.02,60.00,60.00,59.91,0,0,0
63123,30.00,30.05,60.00,60.00,59.96,0,0,0
63124,30.00,30.03,60.00,60.00,60.05,0,0,0
63125,30.00,30.03,60.00,60.00,60.12,0,0,0
63126,30.00,30.03,60.00,60.00,60.15,0,0,0
63127,30.00,30.04,60.00,60.00,60.15,0,0,0
63128,30.00,30.00,60.00,60.00,60.15,1,0,0
63129,30.00,30.03,60.00,60.00,60.13,0,0,0
63130,30.00,30.02,60.00,60.00,60.09,0,0,0
63131,30.00,30.02,60.00,60.00,60.06,0,0,0
63132,30.00,30.02,60.00,60.00,60.02,0,0,0
63133,30.00,30.03,60.00,60.00,59.97,0,0,1
63134,30.00,30.03,60.00,60.00,59.88,0,0,0
63135,30.00,30.03,60.00,60.00,59.84,0,0,0
63136,30.00,30.04,60.00,60.00,59.92,0,0,0
63137,30.00,30.03,60.00,60.00,60.04,0,0,0
63138,30.00,30.04,60.00,60.00,60.13,0,0,0
63139,30.00,30.03,60.00,60.00,60.13,0,0,0
63140,30.00,30.04,60.00,60.00,60.16,0,0,0
63141,30.00,30.02,60.00,60.00,60.11,0,0,0
63142,30.00,30.01,60.00,60.00,60.10,0,0,0
63143,30.00,30.01,60.00,60.00,60.04,0,0,0
63144,30.00,30.01,60.00,60.00,59.98,0,0,1
63145,30.00,30.04,60.00,60.00,59.94,0,0,0
63146,30.00,30.02,60.00,60.00,59.89,0,0,0
63147,30.00,30.05,60.00,60.00,59.94,0,0,0
63148,30.00,30.03,60.00,60.00,59.95,0,0,0
63149,30.00,30.03,60.00,60.00,59.98,0,0,1
63150,30.00,30.02,60.00,60.00,59.95,0,0,0
63151,30.00,30.05,60.00,60.00,59.95,0,0,0
63152,30.00,30.03,60.00,60.00,60.12,0,0,0
63153,30.00,30.02,60.00,60.00,60.22,0,0,0
63154,30.00,30.04,60.00,60.00,60.30,0,0,0
63155,30.00,30.04,60.00,60.00,60.31,0,0,0
63156,30.00,30.04,60.00,60.00,60.33,0,0,0
63157,30.00,30.04,60.00,60.00,60.31,0,0,0
63158,30.00,30.03,60.00,60.00,60.27,0,0,0
63159,30.00,30.04,60.00,60.00,60.17,0,0,0
63160,30.00,30.02,60.00,60.00,60.16,0,0,0
63161,30.00,30.05,60.00,60.00,60.14,0,0,0
63162,30.00,30.04,60.00,60.00,60.09,0,0,0
63163,30.00,30.04,60.00,60.00,60.06,0,0,0
63164,30.00,30.03,60.00,60.00,59.94,0,0,1
63165,30.00,30.01,60.00,60.00,59.87,0,0,0
63166,30.00,30.02,60.00,60.00,59.81,0,0,0
63167,30.00,30.02,60.00,60.00,59.95,0,0,0
63168,30.00,30.03,60.00,60.00,60.01,0,0,0
63169,30.00,30.04,60.00,60.00,60.06,0,0,0
63170,30.00,30.04,60.00,60.00,60.07,0,0,0
63171,30.00,30.02,60.00,60.00,60.11,0,0,0
63172,30.00,30.04,60.00,60.00,60.08,0,0,0
63173,30.00,30.03,60.00,60.00,60.08,0,0,0
63174,30.00,30.04,60.00,60.00,60.03,0,0,0
